episode_num,ep_ext_reward,ep_success,ep_steps
324,0.0,0,58
325,0.0,0,79
326,0.0,0,167
327,0.0,0,62
328,0.0,0,127
329,0.0,0,2
330,0.0,0,196
331,0.0,0,52
332,0.0,0,80
333,0.0,0,54
334,0.0,0,69
335,0.0,0,127
336,0.0,0,196
337,0.0,0,196
338,0.0,0,28
339,0.0,0,35
340,0.0,0,32
341,0.0,0,196
342,0.0,0,15
343,0.0,0,58
344,0.0,0,196
345,0.0,0,29
346,0.0,0,54
347,0.0,0,67
348,0.0,0,196
349,0.0,0,170
350,0.0,0,196
351,0.0,0,44
352,0.0,0,112
353,0.0,0,183
354,0.0,0,63
355,0.0,0,112
356,0.0,0,48
357,0.0,0,196
358,0.0,0,196
359,0.0,0,19
360,0.0,0,196
361,0.0,0,196
362,0.0,0,45
363,0.0,0,53
364,0.0,0,121
365,0.0,0,26
366,0.0,0,196
367,0.0,0,85
368,0.0,0,32
369,0.0,0,152
370,0.0,0,196
371,0.0,0,22
372,0.0,0,196
373,0.0,0,196
374,0.0,0,196
375,0.0,0,50
376,0.0,0,196
377,0.73367345,1,58
378,0.0,0,196
379,0.0,0,196
380,0.0,0,69
381,0.0,0,159
382,0.0,0,15
383,0.0,0,70
384,0.0,0,14
385,0.0,0,22
386,0.0,0,196
387,0.0,0,24
388,0.0,0,12
389,0.0,0,196
390,0.0,0,196
391,0.0,0,59
392,0.830102,1,37
393,0.0,0,196
394,0.0,0,196
395,0.0,0,196
396,0.0,0,196
397,0.0,0,196
398,0.0,0,196
399,0.0,0,196
400,0.0,0,107
401,0.0,0,196
402,0.0,0,196
403,0.0,0,36
404,0.0,0,196
405,0.0,0,196
406,0.0,0,196
407,0.56377554,1,95
408,0.0,0,36
409,0.0,0,42
410,0.0,0,196
411,0.0,0,196
412,0.0,0,39
413,0.0,0,5
414,0.0,0,43
415,0.0,0,196
416,0.0,0,196
417,0.0,0,196
418,0.0,0,196
419,0.0,0,196
420,0.0,0,196
421,0.0,0,196
422,0.0,0,196
423,0.0,0,196
424,0.0,0,196
425,0.0,0,154
426,0.0,0,193
427,0.0,0,165
428,0.0,0,196
429,0.0,0,196
430,0.0,0,196
431,0.0,0,67
432,0.0,0,79
433,0.0,0,57
434,0.0,0,196
435,0.0,0,67
436,0.0,0,124
437,0.0,0,67
438,0.0,0,103
439,0.0,0,196
440,0.0,0,196
441,0.0,0,13
442,0.0,0,11
443,0.0,0,196
444,0.66020405,1,74
445,0.0,0,61
446,0.0,0,67
447,0.0,0,196
448,0.0,0,196
449,0.0,0,196
450,0.0,0,196
451,0.0,0,196
452,0.0,0,196
453,0.0,0,196
454,0.0,0,196
455,0.0,0,196
456,0.0,0,196
457,0.0,0,196
458,0.0,0,196
459,0.0,0,196
460,0.0,0,196
461,0.0,0,196
462,0.0,0,196
463,0.0,0,196
464,0.0,0,196
465,0.0,0,196
466,0.0,0,196
467,0.0,0,196
468,0.0,0,196
469,0.0,0,196
470,0.0,0,196
471,0.0,0,196
472,0.0,0,196
473,0.0,0,196
474,0.0,0,196
475,0.0,0,89
476,0.0,0,196
477,0.0,0,196
478,0.0,0,157
479,0.0,0,34
480,0.0,0,11
481,0.0,0,154
482,0.0,0,123
483,0.0,0,196
484,0.0,0,13
485,0.0,0,30
486,0.0,0,55
487,0.0,0,26
488,0.0,0,37
489,0.0,0,96
490,0.0,0,196
491,0.0,0,185
492,0.0,0,196
493,0.0,0,50
494,0.91734695,1,18
495,0.0,0,110
496,0.0,0,5
497,0.0,0,196
498,0.0,0,125
499,0.0,0,138
500,0.0,0,22
501,0.0,0,194
502,0.0,0,57
503,0.5867347,1,90
504,0.0,0,31
505,0.0,0,39
506,0.0,0,24
507,0.0,0,11
508,0.0,0,161
509,0.0,0,9
510,0.0,0,21
511,0.0,0,61
512,0.0,0,42
513,0.0,0,196
514,0.0,0,11
515,0.0,0,46
516,0.0,0,5
517,0.0,0,39
518,0.0,0,42
519,0.0,0,11
520,0.0,0,68
521,0.0,0,36
522,0.0,0,132
523,0.0,0,196
524,0.0,0,41
525,0.0,0,40
526,0.30663267,1,151
527,0.0,0,24
528,0.0,0,28
529,0.0,0,19
530,0.0,0,76
531,0.0,0,16
532,0.0,0,43
533,0.0,0,66
534,0.0,0,164
535,0.0,0,37
536,0.0,0,85
537,0.0,0,196
538,0.0,0,196
539,0.0,0,16
540,0.0,0,45
541,0.0,0,24
542,0.0,0,196
543,0.0,0,8
544,0.0,0,196
545,0.0,0,196
546,0.0,0,196
547,0.0,0,196
548,0.0,0,196
549,0.0,0,196
550,0.0,0,196
551,0.0,0,196
552,0.0,0,196
553,0.0,0,196
554,0.0,0,196
555,0.0,0,196
556,0.0,0,196
557,0.0,0,196
558,0.0,0,196
559,0.0,0,196
560,0.0,0,196
561,0.0,0,196
562,0.0,0,196
563,0.0,0,196
564,0.0,0,196
565,0.0,0,196
566,0.0,0,196
567,0.0,0,196
568,0.0,0,196
569,0.0,0,196
570,0.0,0,196
571,0.0,0,196
572,0.0,0,196
573,0.0,0,196
574,0.0,0,196
575,0.0,0,196
576,0.0,0,196
577,0.0,0,196
578,0.0,0,196
579,0.0,0,196
580,0.0,0,196
581,0.0,0,196
582,0.0,0,196
583,0.0,0,196
584,0.0,0,196
585,0.0,0,196
586,0.0,0,196
587,0.0,0,196
588,0.0,0,196
589,0.0,0,196
590,0.0,0,196
591,0.0,0,196
592,0.0,0,196
593,0.0,0,196
594,0.0,0,196
595,0.0,0,196
596,0.0,0,196
597,0.0,0,196
598,0.0,0,196
599,0.0,0,196
600,0.0,0,196
601,0.0,0,196
602,0.0,0,196
603,0.0,0,196
604,0.0,0,196
605,0.0,0,196
606,0.0,0,196
607,0.0,0,196
608,0.0,0,196
609,0.0,0,196
610,0.0,0,196
611,0.0,0,196
612,0.0,0,196
613,0.0,0,196
614,0.0,0,196
615,0.0,0,196
616,0.0,0,196
617,0.0,0,196
618,0.0,0,196
619,0.0,0,196
620,0.0,0,196
621,0.0,0,196
622,0.0,0,196
623,0.0,0,196
624,0.0,0,196
625,0.0,0,196
626,0.0,0,196
627,0.0,0,196
628,0.0,0,196
629,0.0,0,196
630,0.0,0,196
631,0.0,0,196
632,0.0,0,196
633,0.0,0,196
634,0.0,0,196
635,0.0,0,196
636,0.0,0,196
637,0.0,0,196
638,0.0,0,196
639,0.0,0,196
640,0.0,0,196
641,0.0,0,196
642,0.0,0,196
643,0.0,0,196
644,0.0,0,196
645,0.0,0,196
646,0.0,0,196
647,0.0,0,196
648,0.0,0,196
649,0.0,0,196
650,0.0,0,196
651,0.0,0,196
652,0.0,0,196
653,0.0,0,196
654,0.0,0,196
655,0.0,0,196
656,0.0,0,196
657,0.0,0,196
658,0.0,0,196
659,0.0,0,196
660,0.0,0,196
661,0.0,0,196
662,0.0,0,196
663,0.0,0,196
664,0.0,0,196
665,0.0,0,196
666,0.0,0,196
667,0.0,0,196
668,0.0,0,196
669,0.0,0,196
670,0.0,0,196
671,0.0,0,196
672,0.0,0,196
673,0.0,0,196
674,0.0,0,196
675,0.0,0,196
676,0.0,0,196
677,0.0,0,196
678,0.0,0,196
679,0.0,0,196
680,0.0,0,196
681,0.0,0,196
682,0.0,0,196
683,0.0,0,196
684,0.0,0,196
685,0.0,0,196
686,0.0,0,196
687,0.0,0,196
688,0.0,0,196
689,0.0,0,196
690,0.0,0,196
691,0.0,0,196
692,0.0,0,196
693,0.0,0,196
694,0.0,0,196
695,0.0,0,196
696,0.0,0,196
697,0.0,0,196
698,0.0,0,196
699,0.0,0,196
700,0.0,0,196
701,0.0,0,196
702,0.0,0,196
703,0.0,0,196
704,0.0,0,196
705,0.0,0,196
706,0.0,0,196
707,0.0,0,196
708,0.0,0,196
709,0.0,0,196
710,0.0,0,196
711,0.0,0,196
712,0.0,0,196
713,0.0,0,196
714,0.0,0,196
715,0.0,0,196
716,0.0,0,196
717,0.0,0,196
718,0.0,0,196
719,0.0,0,196
720,0.0,0,196
721,0.0,0,196
722,0.0,0,196
723,0.0,0,196
724,0.0,0,196
725,0.0,0,196
726,0.0,0,196
727,0.0,0,196
728,0.0,0,196
729,0.0,0,196
730,0.0,0,196
731,0.0,0,196
732,0.0,0,196
733,0.0,0,196
734,0.0,0,196
735,0.0,0,196
736,0.0,0,196
737,0.0,0,196
738,0.0,0,196
739,0.0,0,196
740,0.0,0,196
741,0.0,0,196
742,0.0,0,196
743,0.0,0,196
744,0.0,0,196
745,0.0,0,196
746,0.0,0,196
747,0.0,0,196
748,0.0,0,196
749,0.0,0,196
750,0.0,0,196
751,0.0,0,196
752,0.0,0,196
753,0.0,0,196
754,0.0,0,196
755,0.0,0,196
756,0.0,0,196
757,0.0,0,196
758,0.0,0,196
759,0.0,0,196
760,0.0,0,196
761,0.0,0,196
762,0.0,0,196
763,0.0,0,196
764,0.0,0,196
765,0.0,0,196
766,0.0,0,196
767,0.0,0,196
768,0.0,0,196
769,0.0,0,196
770,0.0,0,196
771,0.0,0,196
772,0.0,0,196
773,0.0,0,196
774,0.0,0,196
775,0.0,0,196
776,0.0,0,196
777,0.0,0,196
778,0.0,0,196
779,0.0,0,196
780,0.0,0,196
781,0.0,0,196
782,0.0,0,196
783,0.0,0,196
784,0.0,0,196
785,0.0,0,196
786,0.0,0,196
787,0.0,0,196
788,0.0,0,196
789,0.0,0,196
790,0.0,0,196
791,0.0,0,196
792,0.0,0,196
793,0.0,0,196
794,0.0,0,196
795,0.0,0,196
796,0.0,0,196
797,0.0,0,196
798,0.0,0,196
799,0.0,0,196
800,0.0,0,196
801,0.0,0,196
802,0.0,0,196
803,0.0,0,196
804,0.0,0,196
805,0.0,0,196
806,0.0,0,196
807,0.0,0,196
808,0.0,0,196
809,0.0,0,196
810,0.0,0,196
811,0.0,0,196
812,0.0,0,196
813,0.0,0,196
814,0.0,0,196
815,0.0,0,196
816,0.0,0,196
817,0.0,0,196
818,0.0,0,196
819,0.0,0,196
820,0.0,0,196
821,0.0,0,196
822,0.0,0,196
823,0.0,0,196
824,0.0,0,196
825,0.0,0,196
826,0.0,0,196
827,0.0,0,196
828,0.0,0,196
829,0.0,0,196
830,0.0,0,196
831,0.0,0,196
832,0.0,0,196
833,0.0,0,196
834,0.0,0,196
835,0.0,0,196
836,0.0,0,196
837,0.0,0,196
838,0.0,0,196
839,0.0,0,196
840,0.0,0,196
841,0.0,0,196
842,0.0,0,196
843,0.0,0,196
844,0.0,0,196
845,0.0,0,196
846,0.0,0,196
847,0.0,0,196
848,0.0,0,196
849,0.0,0,196
850,0.0,0,196
851,0.0,0,196
852,0.0,0,196
853,0.0,0,196
854,0.0,0,196
855,0.0,0,196
856,0.0,0,196
857,0.0,0,196
858,0.0,0,196
859,0.0,0,196
860,0.0,0,196
861,0.0,0,196
862,0.0,0,196
863,0.0,0,196
864,0.0,0,196
865,0.0,0,196
866,0.0,0,196
867,0.0,0,196
868,0.0,0,196
869,0.0,0,196
870,0.0,0,196
871,0.0,0,196
872,0.0,0,196
873,0.0,0,196
874,0.0,0,196
875,0.0,0,196
876,0.0,0,196
877,0.0,0,196
878,0.0,0,196
879,0.0,0,196
880,0.0,0,196
881,0.0,0,196
882,0.0,0,196
883,0.0,0,196
884,0.0,0,196
885,0.0,0,196
886,0.0,0,196
887,0.0,0,196
888,0.0,0,196
889,0.0,0,196
890,0.0,0,196
891,0.0,0,196
892,0.0,0,196
893,0.0,0,196
894,0.0,0,196
895,0.0,0,196
896,0.0,0,196
897,0.0,0,196
898,0.0,0,196
899,0.0,0,196
900,0.0,0,196
901,0.0,0,196
902,0.0,0,196
903,0.0,0,196
904,0.0,0,196
905,0.0,0,196
906,0.0,0,196
907,0.0,0,196
908,0.0,0,196
909,0.0,0,196
910,0.0,0,196
911,0.0,0,196
912,0.0,0,196
913,0.0,0,196
914,0.0,0,196
915,0.0,0,196
916,0.0,0,196
917,0.0,0,196
918,0.0,0,196
919,0.0,0,196
920,0.0,0,196
921,0.0,0,196
922,0.0,0,196
923,0.0,0,196
924,0.0,0,196
925,0.0,0,196
926,0.0,0,196
927,0.0,0,196
928,0.0,0,196
929,0.0,0,196
930,0.0,0,196
931,0.0,0,196
932,0.0,0,196
933,0.0,0,196
934,0.0,0,196
935,0.0,0,196
936,0.0,0,196
937,0.0,0,196
938,0.0,0,196
939,0.0,0,196
940,0.0,0,196
941,0.0,0,196
942,0.0,0,196
943,0.0,0,196
944,0.0,0,196
945,0.0,0,196
946,0.0,0,196
947,0.0,0,196
948,0.0,0,196
949,0.0,0,196
950,0.0,0,196
951,0.0,0,196
952,0.0,0,196
953,0.0,0,196
954,0.0,0,196
955,0.0,0,196
956,0.0,0,196
957,0.0,0,196
958,0.0,0,196
959,0.0,0,196
960,0.0,0,196
961,0.0,0,196
962,0.0,0,196
963,0.0,0,196
964,0.0,0,196
965,0.0,0,196
966,0.0,0,196
967,0.0,0,196
968,0.0,0,196
969,0.0,0,196
970,0.0,0,196
971,0.0,0,196
972,0.0,0,196
973,0.0,0,196
974,0.0,0,196
975,0.0,0,196
976,0.0,0,196
977,0.0,0,196
978,0.0,0,196
979,0.0,0,196
980,0.0,0,196
981,0.0,0,196
982,0.0,0,196
983,0.0,0,196
984,0.0,0,196
985,0.0,0,196
986,0.0,0,196
987,0.0,0,196
988,0.0,0,196
989,0.0,0,196
990,0.0,0,196
991,0.0,0,196
992,0.0,0,196
993,0.0,0,196
994,0.0,0,196
995,0.0,0,196
996,0.0,0,196
997,0.0,0,196
998,0.0,0,196
999,0.0,0,196
1000,0.0,0,196
1001,0.0,0,196
1002,0.0,0,196
1003,0.0,0,196
1004,0.0,0,196
1005,0.0,0,196
1006,0.0,0,196
1007,0.0,0,196
1008,0.0,0,196
1009,0.0,0,196
1010,0.0,0,196
1011,0.0,0,196
1012,0.0,0,196
1013,0.0,0,196
1014,0.0,0,196
1015,0.0,0,196
1016,0.0,0,196
1017,0.0,0,196
1018,0.0,0,196
1019,0.0,0,196
1020,0.0,0,196
1021,0.0,0,196
1022,0.0,0,196
1023,0.0,0,196
1024,0.0,0,196
1025,0.0,0,196
1026,0.0,0,196
1027,0.0,0,196
1028,0.0,0,196
1029,0.0,0,196
1030,0.0,0,196
1031,0.0,0,196
1032,0.0,0,196
1033,0.0,0,196
1034,0.0,0,196
1035,0.0,0,196
1036,0.0,0,196
1037,0.0,0,196
1038,0.0,0,196
1039,0.0,0,196
1040,0.0,0,196
1041,0.0,0,196
1042,0.0,0,196
1043,0.0,0,196
1044,0.0,0,196
1045,0.0,0,196
1046,0.0,0,196
1047,0.0,0,196
1048,0.0,0,196
1049,0.0,0,196
1050,0.0,0,196
1051,0.0,0,196
1052,0.0,0,196
1053,0.0,0,196
1054,0.0,0,196
1055,0.0,0,196
1056,0.0,0,196
1057,0.0,0,196
1058,0.0,0,196
1059,0.0,0,196
1060,0.0,0,196
1061,0.0,0,196
1062,0.0,0,196
1063,0.0,0,196
1064,0.0,0,196
1065,0.0,0,196
1066,0.0,0,196
1067,0.0,0,196
1068,0.0,0,196
1069,0.0,0,196
1070,0.0,0,196
1071,0.0,0,196
1072,0.0,0,196
1073,0.0,0,196
1074,0.0,0,196
1075,0.0,0,196
1076,0.0,0,196
1077,0.0,0,196
1078,0.0,0,196
1079,0.0,0,196
1080,0.0,0,196
1081,0.0,0,196
1082,0.0,0,196
1083,0.0,0,196
1084,0.0,0,196
1085,0.0,0,196
1086,0.0,0,196
1087,0.0,0,196
1088,0.0,0,196
1089,0.0,0,196
1090,0.0,0,196
1091,0.0,0,196
1092,0.0,0,196
1093,0.0,0,196
1094,0.0,0,196
1095,0.0,0,196
1096,0.0,0,196
1097,0.0,0,196
1098,0.0,0,196
1099,0.0,0,196
1100,0.0,0,196
1101,0.0,0,196
1102,0.0,0,196
1103,0.0,0,196
1104,0.0,0,196
1105,0.0,0,196
1106,0.0,0,196
1107,0.0,0,196
1108,0.0,0,196
1109,0.0,0,196
1110,0.0,0,196
1111,0.0,0,196
1112,0.0,0,196
1113,0.0,0,196
1114,0.0,0,196
1115,0.0,0,196
1116,0.0,0,196
1117,0.0,0,196
1118,0.0,0,196
1119,0.0,0,196
1120,0.0,0,196
1121,0.0,0,196
1122,0.0,0,196
1123,0.0,0,196
1124,0.0,0,196
1125,0.0,0,196
1126,0.0,0,196
1127,0.0,0,196
1128,0.0,0,196
1129,0.0,0,196
1130,0.0,0,196
1131,0.0,0,196
1132,0.0,0,196
1133,0.0,0,196
1134,0.0,0,196
1135,0.0,0,196
1136,0.0,0,196
1137,0.0,0,196
1138,0.0,0,196
1139,0.0,0,196
1140,0.0,0,196
1141,0.0,0,196
1142,0.0,0,196
1143,0.0,0,196
1144,0.0,0,196
1145,0.0,0,196
1146,0.0,0,196
1147,0.0,0,196
1148,0.0,0,196
1149,0.0,0,196
1150,0.0,0,196
1151,0.0,0,196
1152,0.0,0,196
1153,0.0,0,196
1154,0.0,0,196
1155,0.0,0,196
1156,0.0,0,196
1157,0.0,0,196
1158,0.0,0,98
1159,0.0,0,196
1160,0.0,0,196
1161,0.0,0,196
1162,0.0,0,196
1163,0.0,0,196
1164,0.0,0,196
1165,0.0,0,196
1166,0.0,0,196
1167,0.0,0,196
1168,0.0,0,196
1169,0.0,0,196
1170,0.0,0,196
1171,0.0,0,196
1172,0.0,0,196
1173,0.0,0,196
1174,0.0,0,196
1175,0.0,0,196
1176,0.0,0,196
1177,0.0,0,196
1178,0.0,0,196
1179,0.0,0,196
1180,0.0,0,196
1181,0.0,0,196
1182,0.0,0,196
1183,0.0,0,196
1184,0.0,0,196
1185,0.0,0,196
1186,0.0,0,196
1187,0.0,0,196
1188,0.0,0,196
1189,0.0,0,196
1190,0.0,0,196
1191,0.0,0,196
1192,0.0,0,196
1193,0.0,0,196
1194,0.0,0,196
1195,0.0,0,196
1196,0.0,0,196
1197,0.0,0,196
1198,0.0,0,196
1199,0.0,0,196
1200,0.0,0,196
1201,0.0,0,196
1202,0.0,0,196
1203,0.0,0,196
1204,0.0,0,196
1205,0.0,0,196
1206,0.0,0,196
1207,0.0,0,196
1208,0.0,0,196
1209,0.0,0,196
1210,0.0,0,196
1211,0.0,0,196
1212,0.0,0,196
1213,0.0,0,196
1214,0.0,0,196
1215,0.0,0,196
1216,0.0,0,196
1217,0.0,0,196
1218,0.0,0,196
1219,0.0,0,196
1220,0.0,0,196
1221,0.0,0,196
1222,0.0,0,196
1223,0.0,0,196
1224,0.0,0,196
1225,0.0,0,196
1226,0.0,0,196
1227,0.0,0,196
1228,0.0,0,196
1229,0.0,0,196
1230,0.0,0,196
1231,0.0,0,196
1232,0.0,0,196
1233,0.0,0,196
1234,0.0,0,196
1235,0.0,0,196
1236,0.0,0,196
1237,0.0,0,196
1238,0.0,0,22
1239,0.0,0,196
1240,0.0,0,196
1241,0.0,0,196
1242,0.0,0,196
1243,0.0,0,196
1244,0.0,0,196
1245,0.0,0,196
1246,0.0,0,196
1247,0.0,0,196
1248,0.0,0,196
1249,0.0,0,196
1250,0.0,0,196
1251,0.0,0,196
1252,0.0,0,196
1253,0.0,0,196
1254,0.0,0,196
1255,0.0,0,175
1256,0.0,0,196
1257,0.0,0,196
1258,0.84387755,1,34
1259,0.0,0,14
1260,0.0,0,36
1261,0.0,0,15
1262,0.91734695,1,18
1263,0.0,0,95
1264,0.8943878,1,23
1265,0.0,0,21
1266,0.0,0,11
1267,0.0,0,67
1268,0.0,0,13
1269,0.0,0,47
1270,0.9219388,1,17
1271,0.0,0,12
1272,0.0,0,20
1273,0.0,0,9
1274,0.0,0,21
1275,0.0,0,30
1276,0.0,0,17
1277,0.0,0,30
1278,0.8622449,1,30
1279,0.0,0,15
1280,0.0,0,35
1281,0.0,0,15
1282,0.0,0,52
1283,0.0,0,22
1284,0.74285716,1,56
1285,0.0,0,92
1286,0.83469385,1,36
1287,0.84387755,1,34
1288,0.0,0,22
1289,0.0,0,26
1290,0.0,0,41
1291,0.0,0,1
1292,0.0,0,196
1293,0.0,0,196
1294,0.0,0,196
1295,0.0,0,196
1296,0.0,0,119
1297,0.0,0,196
1298,0.0,0,196
1299,0.0,0,196
1300,0.0,0,196
1301,0.0,0,196
1302,0.0,0,196
1303,0.0,0,196
1304,0.0,0,196
1305,0.0,0,196
1306,0.0,0,196
1307,0.0,0,196
1308,0.0,0,196
1309,0.0,0,196
1310,0.0,0,196
1311,0.0,0,196
1312,0.0,0,196
1313,0.0,0,196
1314,0.0,0,196
1315,0.0,0,196
1316,0.0,0,196
1317,0.0,0,196
1318,0.0,0,196
1319,0.0,0,196
1320,0.0,0,196
1321,0.0,0,196
1322,0.0,0,196
1323,0.0,0,196
1324,0.0,0,196
1325,0.0,0,196
1326,0.0,0,196
1327,0.0,0,196
1328,0.0,0,196
1329,0.0,0,196
1330,0.0,0,196
1331,0.0,0,196
1332,0.0,0,196
1333,0.0,0,196
1334,0.0,0,196
1335,0.0,0,196
1336,0.0,0,196
1337,0.0,0,196
1338,0.0,0,196
1339,0.0,0,196
1340,0.0,0,196
1341,0.0,0,196
1342,0.0,0,196
1343,0.0,0,196
1344,0.0,0,196
1345,0.0,0,196
1346,0.0,0,196
1347,0.0,0,196
1348,0.0,0,196
1349,0.0,0,196
1350,0.0,0,196
