episode_num,ep_ext_reward,ep_success,ep_steps
105,0.0,0,304
106,0.0,0,324
107,0.0,0,103
108,0.0,0,226
109,0.0,0,36
110,0.0,0,69
111,0.0,0,26
112,0.0,0,101
113,0.0,0,229
114,0.0,0,153
115,0.0,0,241
116,0.0,0,10
117,0.0,0,13
118,0.0,0,27
119,0.0,0,38
120,0.0,0,64
121,0.0,0,20
122,0.0,0,297
123,0.0,0,17
124,0.0,0,324
125,0.0,0,324
126,0.0,0,324
127,0.0,0,324
128,0.0,0,216
129,0.0,0,87
130,0.0,0,24
131,0.0,0,324
132,0.0,0,324
133,0.0,0,324
134,0.0,0,324
135,0.0,0,36
136,0.0,0,324
137,0.0,0,24
138,0.0,0,156
139,0.0,0,51
140,0.0,0,20
141,0.0,0,324
142,0.0,0,78
143,0.0,0,129
144,0.0,0,132
145,0.0,0,13
146,0.0,0,324
147,0.0,0,200
148,0.0,0,324
149,0.0,0,255
150,0.0,0,324
151,0.0,0,324
152,0.0,0,324
153,0.0,0,13
154,0.0,0,324
155,0.0,0,71
156,0.0,0,143
157,0.0,0,324
158,0.0,0,226
159,0.0,0,296
160,0.0,0,324
161,0.0,0,324
162,0.0,0,324
163,0.0,0,324
164,0.0,0,12
165,0.0,0,210
166,0.0,0,291
167,0.0,0,324
168,0.0,0,116
169,0.0,0,324
170,0.0,0,324
171,0.0,0,324
172,0.0,0,324
173,0.0,0,188
174,0.0,0,324
175,0.0,0,324
176,0.0,0,324
177,0.0,0,324
178,0.0,0,324
179,0.0,0,324
180,0.0,0,249
181,0.0,0,324
182,0.0,0,324
183,0.0,0,324
184,0.0,0,324
185,0.0,0,324
186,0.0,0,296
187,0.0,0,324
188,0.0,0,223
189,0.0,0,324
190,0.0,0,324
191,0.0,0,324
192,0.0,0,324
193,0.0,0,307
194,0.0,0,324
195,0.0,0,324
196,0.0,0,324
197,0.0,0,249
198,0.0,0,324
199,0.0,0,324
200,0.0,0,324
201,0.0,0,324
202,0.0,0,324
203,0.0,0,324
204,0.0,0,324
205,0.0,0,36
206,0.0,0,32
207,0.0,0,324
208,0.0,0,94
209,0.0,0,314
210,0.0,0,324
211,0.0,0,238
212,0.0,0,249
213,0.0,0,122
214,0.0,0,186
215,0.0,0,324
216,0.0,0,39
217,0.0,0,324
218,0.0,0,146
219,0.0,0,66
220,0.0,0,324
221,0.0,0,37
222,0.0,0,103
223,0.0,0,71
224,0.0,0,83
225,0.0,0,138
226,0.0,0,163
227,0.0,0,43
228,0.0,0,282
229,0.0,0,86
230,0.0,0,324
231,0.0,0,49
232,0.0,0,200
233,0.0,0,150
234,0.0,0,105
235,0.0,0,45
236,0.0,0,196
237,0.0,0,184
238,0.0,0,324
239,0.0,0,52
240,0.0,0,121
241,0.0,0,101
242,0.0,0,324
243,0.0,0,209
244,0.0,0,324
245,0.0,0,66
246,0.0,0,237
247,0.0,0,324
248,0.0,0,45
249,0.0,0,71
250,0.0,0,9
251,0.0,0,324
252,0.0,0,56
253,0.0,0,25
254,0.0,0,112
255,0.0,0,164
256,0.0,0,10
257,0.0,0,58
258,0.0,0,138
259,0.0,0,319
260,0.0,0,324
261,0.0,0,324
262,0.0,0,50
263,0.0,0,86
264,0.0,0,7
265,0.0,0,64
266,0.0,0,27
267,0.0,0,2
268,0.0,0,19
269,0.0,0,160
270,0.0,0,61
271,0.0,0,59
272,0.0,0,147
273,0.0,0,30
274,0.6861111,1,113
275,0.0,0,79
276,0.0,0,196
277,0.0,0,81
278,0.0,0,7
279,0.0,0,44
280,0.0,0,105
281,0.0,0,20
282,0.0,0,174
283,0.0,0,10
284,0.0,0,302
285,0.0,0,69
286,0.0,0,74
287,0.0,0,9
288,0.0,0,187
289,0.0,0,150
290,0.0,0,21
291,0.0,0,324
292,0.0,0,116
293,0.0,0,2
294,0.0,0,175
295,0.0,0,85
296,0.0,0,178
297,0.0,0,6
298,0.0,0,135
299,0.0,0,324
300,0.0,0,324
301,0.0,0,324
302,0.0,0,116
303,0.0,0,10
304,0.0,0,57
305,0.0,0,62
306,0.0,0,150
307,0.0,0,48
308,0.0,0,45
309,0.0,0,17
310,0.0,0,46
311,0.0,0,247
312,0.0,0,119
313,0.0,0,7
314,0.0,0,34
315,0.0,0,89
316,0.0,0,65
317,0.0,0,23
318,0.0,0,16
319,0.0,0,49
320,0.0,0,96
321,0.0,0,25
322,0.0,0,142
323,0.0,0,30
324,0.0,0,2
325,0.0,0,108
326,0.0,0,113
327,0.0,0,2
328,0.0,0,45
329,0.0,0,138
330,0.0,0,15
331,0.0,0,33
332,0.0,0,57
333,0.0,0,50
334,0.0,0,25
335,0.0,0,2
336,0.0,0,180
337,0.0,0,272
338,0.0,0,277
339,0.0,0,172
340,0.0,0,2
341,0.0,0,44
342,0.0,0,10
343,0.0,0,14
344,0.0,0,2
345,0.0,0,96
346,0.0,0,210
347,0.0,0,146
348,0.0,0,64
349,0.0,0,60
350,0.0,0,8
351,0.0,0,114
352,0.0,0,14
353,0.0,0,111
354,0.0,0,148
355,0.0,0,16
356,0.0,0,2
357,0.0,0,2
358,0.0,0,9
359,0.0,0,85
360,0.0,0,324
361,0.0,0,324
362,0.0,0,10
363,0.0,0,324
364,0.0,0,4
365,0.0,0,2
366,0.0,0,29
367,0.0,0,324
368,0.0,0,2
369,0.0,0,324
370,0.0,0,324
371,0.0,0,118
372,0.0,0,312
373,0.0,0,324
374,0.0,0,62
375,0.0,0,324
376,0.0,0,229
377,0.0,0,90
378,0.0,0,62
379,0.0,0,324
380,0.0,0,23
381,0.81666666,1,66
382,0.0,0,140
383,0.0,0,211
384,0.0,0,123
385,0.0,0,91
386,0.0,0,18
387,0.0,0,2
388,0.0,0,15
389,0.0,0,134
390,0.0,0,5
391,0.0,0,6
392,0.0,0,65
393,0.0,0,24
394,0.0,0,36
395,0.0,0,42
396,0.0,0,19
397,0.0,0,34
398,0.0,0,140
399,0.0,0,180
400,0.0,0,196
401,0.0,0,65
402,0.0,0,324
403,0.0,0,99
404,0.0,0,165
405,0.0,0,96
406,0.0,0,71
407,0.0,0,256
408,0.85,1,54
409,0.0,0,209
410,0.49722221,1,181
411,0.0,0,324
412,0.0,0,297
413,0.0,0,15
414,0.0,0,85
415,0.0,0,245
416,0.0,0,29
417,0.0,0,205
418,0.0,0,21
419,0.0,0,74
420,0.0,0,38
421,0.0,0,26
422,0.0,0,299
423,0.0,0,324
424,0.0,0,38
425,0.0,0,14
426,0.0,0,324
427,0.0,0,315
428,0.0,0,12
429,0.0,0,24
430,0.0,0,295
431,0.0,0,67
432,0.0,0,27
433,0.0,0,267
434,0.0,0,17
435,0.0,0,97
436,0.0,0,2
437,0.0,0,26
438,0.0,0,63
439,0.0,0,104
440,0.0,0,102
441,0.0,0,257
442,0.0,0,15
443,0.0,0,6
444,0.0,0,2
445,0.0,0,120
446,0.0,0,15
447,0.0,0,324
448,0.0,0,32
449,0.54444444,1,164
450,0.0,0,146
451,0.0,0,324
452,0.0,0,16
453,0.0,0,30
454,0.0,0,45
455,0.0,0,324
456,0.0,0,7
457,0.0,0,90
458,0.0,0,36
459,0.0,0,324
460,0.0,0,119
461,0.0,0,2
462,0.0,0,324
463,0.0,0,94
464,0.0,0,324
465,0.0,0,34
466,0.0,0,324
467,0.0,0,170
468,0.0,0,260
469,0.0,0,74
470,0.0,0,6
471,0.0,0,59
472,0.0,0,41
473,0.0,0,39
474,0.0,0,8
475,0.0,0,60
476,0.0,0,66
477,0.0,0,17
478,0.0,0,51
479,0.0,0,109
480,0.0,0,11
481,0.0,0,10
482,0.0,0,2
483,0.0,0,37
484,0.0,0,51
485,0.0,0,40
486,0.0,0,212
487,0.0,0,6
488,0.0,0,86
489,0.0,0,275
490,0.0,0,324
491,0.0,0,324
492,0.0,0,38
493,0.0,0,26
494,0.0,0,12
495,0.0,0,124
496,0.0,0,88
497,0.0,0,75
498,0.0,0,324
499,0.0,0,80
500,0.0,0,51
501,0.0,0,135
502,0.0,0,11
503,0.0,0,33
504,0.0,0,128
505,0.0,0,120
506,0.0,0,64
507,0.0,0,205
508,0.0,0,105
509,0.0,0,12
510,0.0,0,2
511,0.0,0,21
512,0.0,0,324
513,0.0,0,24
514,0.0,0,241
515,0.0,0,75
516,0.0,0,196
517,0.0,0,9
518,0.0,0,40
519,0.0,0,279
520,0.0,0,162
521,0.0,0,2
522,0.0,0,21
523,0.0,0,298
524,0.0,0,89
525,0.0,0,4
526,0.0,0,6
527,0.0,0,20
528,0.0,0,16
529,0.0,0,214
530,0.0,0,324
531,0.0,0,2
532,0.0,0,294
533,0.0,0,324
534,0.0,0,324
535,0.0,0,275
536,0.0,0,11
537,0.0,0,6
538,0.0,0,27
539,0.0,0,57
540,0.5833333,1,150
541,0.0,0,90
542,0.0,0,2
543,0.0,0,8
544,0.0,0,95
545,0.0,0,23
546,0.0,0,324
547,0.0,0,324
548,0.0,0,217
549,0.0,0,257
550,0.0,0,125
551,0.0,0,132
552,0.0,0,324
553,0.0,0,154
554,0.0,0,324
555,0.0,0,2
556,0.0,0,324
557,0.0,0,324
558,0.0,0,324
559,0.0,0,324
560,0.0,0,324
561,0.0,0,324
562,0.0,0,324
563,0.0,0,324
564,0.0,0,324
565,0.0,0,324
566,0.0,0,133
567,0.0,0,37
568,0.0,0,12
569,0.0,0,31
570,0.0,0,50
571,0.0,0,12
572,0.0,0,69
573,0.0,0,64
574,0.0,0,18
575,0.0,0,93
576,0.0,0,60
577,0.0,0,22
578,0.0,0,10
579,0.0,0,40
580,0.0,0,2
581,0.0,0,5
582,0.0,0,19
583,0.9444444,1,20
584,0.0,0,87
585,0.0,0,27
586,0.0,0,17
587,0.0,0,52
588,0.0,0,21
589,0.0,0,12
590,0.0,0,9
591,0.0,0,112
592,0.0,0,26
593,0.0,0,324
594,0.0,0,112
595,0.0,0,35
596,0.0,0,2
597,0.0,0,2
598,0.0,0,76
599,0.0,0,324
600,0.0,0,24
601,0.0,0,324
602,0.0,0,119
603,0.0,0,324
604,0.0,0,2
605,0.0,0,95
606,0.0,0,324
607,0.9,1,36
608,0.0,0,324
609,0.0,0,324
610,0.0,0,126
611,0.0,0,153
612,0.0,0,2
613,0.0,0,4
614,0.0,0,2
615,0.0,0,289
616,0.0,0,2
617,0.0,0,2
618,0.0,0,12
619,0.0,0,115
620,0.0,0,4
621,0.0,0,264
622,0.0,0,324
623,0.9388889,1,22
624,0.0,0,2
625,0.0,0,2
626,0.0,0,324
627,0.0,0,324
628,0.0,0,154
629,0.14444445,1,308
630,0.0,0,324
631,0.89444447,1,38
632,0.0,0,22
633,0.0,0,324
634,0.0,0,18
635,0.0,0,324
636,0.0,0,54
637,0.0,0,7
638,0.0,0,5
639,0.0,0,16
640,0.0,0,8
641,0.0,0,324
642,0.0,0,324
643,0.0,0,324
644,0.0,0,324
645,0.0,0,109
646,0.0,0,257
647,0.0,0,8
648,0.0,0,324
649,0.0,0,37
650,0.0,0,324
651,0.0,0,62
652,0.0,0,20
653,0.0,0,324
654,0.0,0,324
655,0.0,0,324
656,0.0,0,2
657,0.0,0,3
658,0.0,0,324
659,0.0,0,302
660,0.0,0,324
661,0.0,0,10
662,0.0,0,324
663,0.0,0,24
664,0.0,0,270
665,0.0,0,324
666,0.0,0,31
667,0.0,0,14
668,0.0,0,324
669,0.0,0,2
670,0.0,0,324
671,0.0,0,137
672,0.0,0,2
673,0.0,0,324
674,0.0,0,91
675,0.0,0,86
676,0.0,0,324
677,0.0,0,113
678,0.0,0,324
679,0.0,0,324
680,0.0,0,324
681,0.0,0,19
682,0.0,0,2
683,0.0,0,324
684,0.0,0,324
685,0.0,0,57
686,0.0,0,41
687,0.0,0,324
688,0.0,0,2
689,0.0,0,324
690,0.0,0,36
691,0.0,0,324
692,0.87222224,1,46
693,0.0,0,44
694,0.0,0,324
695,0.0,0,86
696,0.0,0,324
697,0.0,0,6
698,0.0,0,324
699,0.0,0,324
700,0.0,0,6
701,0.0,0,2
702,0.0,0,88
703,0.0,0,19
704,0.9361111,1,23
705,0.0,0,9
706,0.0,0,161
707,0.0,0,16
708,0.0,0,95
709,0.95,1,18
710,0.0,0,324
711,0.0,0,120
712,0.0,0,324
713,0.0,0,324
714,0.0,0,324
715,0.82222223,1,64
716,0.0,0,324
717,0.0,0,8
718,0.0,0,324
719,0.0,0,324
720,0.0,0,324
721,0.0,0,97
722,0.95,1,18
723,0.0,0,44
724,0.0,0,128
725,0.0,0,324
726,0.9583333,1,15
727,0.0,0,118
728,0.0,0,48
729,0.0,0,2
730,0.0,0,25
731,0.0,0,324
732,0.0,0,57
733,0.0,0,2
734,0.0,0,241
735,0.8888889,1,40
736,0.0,0,112
737,0.0,0,324
738,0.0,0,2
739,0.0,0,324
740,0.0,0,324
741,0.0,0,111
742,0.0,0,324
743,0.0,0,324
744,0.0,0,324
745,0.60833335,1,141
746,0.0,0,6
747,0.0,0,324
748,0.0,0,72
749,0.0,0,324
750,0.0,0,324
751,0.0,0,100
752,0.0,0,324
753,0.0,0,324
754,0.0,0,102
755,0.0,0,324
756,0.0,0,324
757,0.0,0,2
758,0.0,0,324
759,0.0,0,324
760,0.0,0,324
761,0.0,0,2
762,0.9611111,1,14
763,0.87777776,1,44
764,0.0,0,324
765,0.0,0,324
766,0.875,1,45
767,0.0,0,9
768,0.0,0,324
769,0.0,0,28
770,0.0,0,324
771,0.0,0,109
772,0.7972222,1,73
773,0.4027778,1,215
774,0.0,0,324
775,0.0,0,324
776,0.0,0,324
777,0.0,0,324
778,0.0,0,87
779,0.0,0,324
780,0.9166667,1,30
781,0.0,0,324
782,0.0,0,324
783,0.0,0,324
784,0.49722221,1,181
785,0.91944444,1,29
786,0.0,0,324
787,0.0,0,324
788,0.0,0,312
789,0.0,0,38
790,0.0,0,324
791,0.0,0,324
792,0.0,0,324
793,0.0,0,46
794,0.0,0,162
795,0.0,0,324
796,0.0,0,324
797,0.18333334,1,294
798,0.0,0,324
799,0.0,0,324
800,0.0,0,99
801,0.0,0,324
802,0.0,0,324
803,0.0,0,324
804,0.0,0,324
805,0.0,0,324
806,0.0,0,324
807,0.0,0,80
808,0.0,0,320
809,0.0,0,182
810,0.0,0,102
811,0.0,0,324
812,0.0,0,324
813,0.0,0,324
814,0.0,0,324
815,0.0,0,324
816,0.0,0,324
817,0.0,0,2
818,0.94166666,1,21
819,0.0,0,324
820,0.0,0,114
821,0.0,0,324
822,0.0,0,324
823,0.0,0,324
824,0.0,0,324
825,0.0,0,24
826,0.0,0,138
827,0.0,0,324
828,0.0,0,324
829,0.0,0,324
830,0.0,0,324
831,0.0,0,38
832,0.0,0,324
833,0.0,0,2
834,0.0,0,2
835,0.0,0,324
836,0.0,0,324
837,0.0,0,324
838,0.3638889,1,229
839,0.0,0,14
840,0.0,0,324
841,0.0,0,324
842,0.0,0,324
843,0.0,0,2
844,0.0,0,2
845,0.0,0,139
846,0.0,0,127
847,0.0,0,324
848,0.0,0,2
849,0.0,0,324
850,0.0,0,324
851,0.0,0,324
852,0.0,0,7
853,0.0,0,324
854,0.0,0,324
855,0.0,0,324
856,0.0,0,2
857,0.0,0,324
858,0.0,0,2
859,0.0,0,324
860,0.0,0,324
861,0.0,0,324
862,0.0,0,324
863,0.0,0,324
864,0.0,0,324
865,0.0,0,324
866,0.0,0,324
867,0.0,0,324
868,0.0,0,324
869,0.0,0,324
870,0.0,0,64
871,0.0,0,324
872,0.0,0,324
873,0.0,0,324
874,0.0,0,324
875,0.0,0,4
876,0.0,0,324
877,0.0,0,324
878,0.0,0,324
879,0.0,0,143
880,0.0,0,324
881,0.7361111,1,95
882,0.0,0,324
883,0.0,0,324
884,0.0,0,324
885,0.8972222,1,37
886,0.73055553,1,97
887,0.0,0,324
888,0.0,0,324
889,0.0,0,324
890,0.0,0,324
891,0.0,0,324
892,0.0,0,324
893,0.0,0,324
894,0.0,0,324
895,0.0,0,324
896,0.0,0,324
897,0.0,0,4
898,0.0,0,324
899,0.0,0,324
900,0.0,0,324
901,0.0,0,324
902,0.0,0,324
903,0.0,0,26
904,0.0,0,324
905,0.0,0,324
906,0.0,0,324
907,0.0,0,97
908,0.0,0,324
909,0.0,0,2
910,0.0,0,251
911,0.0,0,324
912,0.0,0,324
913,0.0,0,324
914,0.0,0,324
915,0.0,0,2
916,0.0,0,324
917,0.0,0,24
918,0.9444444,1,20
919,0.0,0,324
920,0.0,0,324
921,0.0,0,324
922,0.0,0,324
923,0.0,0,324
924,0.0,0,324
925,0.0,0,324
926,0.0,0,324
927,0.15277778,1,305
928,0.0,0,324
929,0.0,0,324
930,0.0,0,324
931,0.0,0,324
932,0.0,0,4
933,0.85555553,1,52
934,0.0,0,324
935,0.0,0,324
936,0.0,0,324
937,0.0,0,324
938,0.0,0,2
939,0.0,0,324
940,0.0,0,324
941,0.0,0,2
942,0.0,0,324
943,0.0,0,324
944,0.0,0,324
945,0.0,0,324
946,0.0,0,2
947,0.0,0,324
948,0.0,0,324
949,0.0,0,324
950,0.0,0,324
951,0.0,0,324
952,0.0,0,324
953,0.0,0,324
954,0.0,0,324
955,0.0,0,324
956,0.0,0,324
957,0.0,0,324
958,0.0,0,2
959,0.0,0,324
960,0.0,0,324
961,0.0,0,2
962,0.0,0,2
963,0.0,0,324
964,0.0,0,324
965,0.0,0,324
966,0.0,0,324
967,0.0,0,324
968,0.0,0,324
969,0.0,0,324
970,0.0,0,324
971,0.0,0,324
972,0.0,0,324
973,0.0,0,2
974,0.0,0,324
975,0.0,0,324
976,0.0,0,324
977,0.0,0,324
978,0.0,0,15
979,0.0,0,324
980,0.0,0,208
981,0.0,0,324
982,0.0,0,112
983,0.0,0,2
984,0.0,0,324
985,0.0,0,324
986,0.0,0,324
987,0.0,0,324
988,0.0,0,324
989,0.0,0,30
990,0.0,0,324
991,0.0,0,2
992,0.0,0,324
993,0.0,0,324
994,0.0,0,9
995,0.0,0,1
996,0.0,0,324
997,0.0,0,6
998,0.0,0,268
999,0.0,0,324
1000,0.0,0,324
1001,0.0,0,324
1002,0.0,0,45
1003,0.0,0,324
1004,0.0,0,324
1005,0.0,0,237
1006,0.0,0,324
1007,0.0,0,13
1008,0.0,0,324
1009,0.0,0,324
1010,0.0,0,324
1011,0.0,0,324
1012,0.0,0,2
1013,0.0,0,324
1014,0.0,0,134
1015,0.0,0,324
1016,0.0,0,324
1017,0.0,0,324
1018,0.0,0,324
1019,0.0,0,79
1020,0.0,0,324
1021,0.0,0,324
1022,0.0,0,8
1023,0.0,0,324
1024,0.0,0,324
1025,0.0,0,324
1026,0.0,0,324
1027,0.0,0,324
1028,0.0,0,2
1029,0.0,0,324
1030,0.0,0,324
1031,0.0,0,324
1032,0.0,0,324
1033,0.0,0,324
1034,0.0,0,9
1035,0.0,0,13
1036,0.0,0,324
1037,0.0,0,324
1038,0.0,0,24
1039,0.0,0,324
1040,0.0,0,14
1041,0.0,0,324
1042,0.0,0,324
1043,0.0,0,1
1044,0.0,0,1
1045,0.44444445,1,200
1046,0.0,0,324
1047,0.0,0,324
1048,0.0,0,27
1049,0.0,0,21
1050,0.0,0,5
1051,0.0,0,324
1052,0.0,0,324
1053,0.0,0,324
1054,0.0,0,324
1055,0.0,0,324
1056,0.0,0,324
1057,0.0,0,324
1058,0.0,0,324
1059,0.0,0,324
1060,0.0,0,324
1061,0.0,0,324
1062,0.0,0,73
1063,0.0,0,324
1064,0.0,0,324
1065,0.0,0,6
1066,0.0,0,324
1067,0.0,0,324
1068,0.0,0,324
1069,0.0,0,324
1070,0.0,0,324
1071,0.0,0,2
1072,0.0,0,9
1073,0.0,0,324
1074,0.0,0,324
1075,0.0,0,324
1076,0.0,0,1
1077,0.0,0,80
1078,0.0,0,324
1079,0.0,0,324
1080,0.0,0,324
1081,0.0,0,324
1082,0.0,0,1
1083,0.0,0,1
1084,0.0,0,324
1085,0.0,0,324
1086,0.0,0,324
1087,0.0,0,324
1088,0.0,0,324
1089,0.0,0,324
1090,0.0,0,324
1091,0.0,0,49
1092,0.0,0,11
1093,0.0,0,25
1094,0.0,0,324
1095,0.0,0,324
1096,0.0,0,324
1097,0.0,0,324
1098,0.0,0,324
1099,0.0,0,1
1100,0.0,0,324
1101,0.0,0,324
1102,0.0,0,110
1103,0.0,0,324
1104,0.0,0,324
1105,0.0,0,324
1106,0.0,0,324
1107,0.0,0,324
1108,0.0,0,324
1109,0.0,0,324
1110,0.0,0,324
1111,0.0,0,324
1112,0.0,0,324
1113,0.0,0,324
1114,0.0,0,324
1115,0.0,0,13
1116,0.0,0,324
1117,0.0,0,324
1118,0.0,0,324
1119,0.0,0,324
1120,0.0,0,324
1121,0.0,0,324
1122,0.0,0,4
1123,0.0,0,5
1124,0.0,0,1
1125,0.0,0,1
1126,0.0,0,1
1127,0.0,0,324
1128,0.0,0,324
1129,0.0,0,51
1130,0.0,0,20
1131,0.0,0,324
1132,0.0,0,61
1133,0.0,0,324
1134,0.0,0,13
1135,0.0,0,2
1136,0.0,0,324
1137,0.0,0,324
1138,0.0,0,324
1139,0.0,0,324
1140,0.0,0,324
1141,0.0,0,324
1142,0.0,0,324
1143,0.0,0,324
1144,0.0,0,5
1145,0.0,0,324
1146,0.0,0,4
1147,0.0,0,324
1148,0.0,0,324
1149,0.0,0,324
1150,0.0,0,8
1151,0.0,0,324
1152,0.0,0,324
1153,0.0,0,324
1154,0.0,0,324
1155,0.0,0,21
1156,0.0,0,324
1157,0.0,0,276
1158,0.0,0,324
1159,0.0,0,324
1160,0.0,0,281
1161,0.0,0,10
1162,0.0,0,2
1163,0.6805556,1,115
1164,0.0,0,2
1165,0.0,0,10
1166,0.0,0,142
1167,0.31944445,1,245
1168,0.0,0,20
1169,0.0,0,83
1170,0.0,0,324
1171,0.0,0,324
1172,0.0,0,324
1173,0.0,0,12
1174,0.0,0,324
1175,0.0,0,324
1176,0.0,0,324
1177,0.0,0,324
1178,0.0,0,324
1179,0.0,0,324
1180,0.0,0,324
1181,0.0,0,164
1182,0.0,0,324
1183,0.0,0,48
1184,0.0,0,76
1185,0.0,0,324
1186,0.0,0,271
1187,0.0,0,324
1188,0.0,0,324
1189,0.0,0,2
1190,0.0,0,324
1191,0.0,0,18
1192,0.0,0,324
1193,0.0,0,324
1194,0.0,0,324
1195,0.0,0,30
1196,0.0,0,11
1197,0.0,0,3
1198,0.0,0,324
1199,0.0,0,324
1200,0.0,0,146
1201,0.0,0,324
1202,0.0,0,324
1203,0.0,0,324
1204,0.0,0,324
1205,0.0,0,324
1206,0.0,0,324
1207,0.0,0,324
1208,0.0,0,324
1209,0.0,0,4
1210,0.0,0,324
1211,0.0,0,324
1212,0.0,0,324
1213,0.0,0,11
1214,0.0,0,102
1215,0.0,0,14
1216,0.0,0,8
1217,0.0,0,27
1218,0.0,0,324
1219,0.0,0,2
1220,0.0,0,324
1221,0.0,0,3
1222,0.0,0,13
1223,0.0,0,45
1224,0.0,0,122
1225,0.0,0,324
1226,0.0,0,4
1227,0.0,0,324
1228,0.0,0,324
1229,0.0,0,324
1230,0.0,0,324
1231,0.0,0,16
1232,0.0,0,4
1233,0.0,0,324
1234,0.0,0,324
1235,0.0,0,324
1236,0.0,0,324
1237,0.0,0,324
1238,0.0,0,278
1239,0.0,0,324
1240,0.0,0,324
1241,0.0,0,174
1242,0.0,0,324
1243,0.0,0,324
1244,0.0,0,2
1245,0.0,0,324
1246,0.0,0,324
1247,0.0,0,324
1248,0.0,0,324
1249,0.0,0,21
1250,0.0,0,324
1251,0.0,0,324
1252,0.0,0,324
1253,0.0,0,324
1254,0.0,0,324
1255,0.0,0,324
1256,0.0,0,324
1257,0.8,1,72
1258,0.0,0,2
1259,0.0,0,324
1260,0.0,0,324
1261,0.0,0,324
1262,0.0,0,324
1263,0.0,0,324
1264,0.0,0,270
1265,0.0,0,324
1266,0.0,0,324
1267,0.0,0,12
1268,0.0,0,85
1269,0.0,0,324
1270,0.0,0,324
1271,0.0,0,44
1272,0.0,0,82
1273,0.425,1,207
1274,0.0,0,324
1275,0.0,0,2
1276,0.0,0,324
1277,0.0,0,7
1278,0.0,0,2
1279,0.0,0,282
1280,0.0,0,7
1281,0.0,0,2
1282,0.0,0,324
1283,0.0,0,25
1284,0.75277776,1,89
1285,0.0,0,2
1286,0.0,0,324
1287,0.0,0,324
1288,0.0,0,30
1289,0.0,0,324
1290,0.0,0,324
1291,0.0,0,262
1292,0.0,0,324
1293,0.0,0,103
1294,0.0,0,324
1295,0.0,0,140
1296,0.0,0,281
1297,0.0,0,324
1298,0.0,0,32
1299,0.0,0,324
1300,0.0,0,324
1301,0.0,0,89
1302,0.0,0,324
1303,0.0,0,310
1304,0.0,0,324
1305,0.0,0,133
1306,0.0,0,13
1307,0.0,0,57
1308,0.0,0,296
1309,0.0,0,72
1310,0.0,0,324
1311,0.0,0,324
1312,0.0,0,38
1313,0.0,0,324
1314,0.0,0,2
1315,0.0,0,1
1316,0.0,0,324
1317,0.0,0,324
1318,0.0,0,324
1319,0.0,0,324
1320,0.0,0,324
1321,0.0,0,324
1322,0.0,0,61
1323,0.0,0,324
1324,0.0,0,125
1325,0.0,0,324
1326,0.0,0,2
1327,0.0,0,155
1328,0.0,0,324
1329,0.0,0,54
1330,0.0,0,324
1331,0.0,0,324
1332,0.0,0,324
1333,0.0,0,5
1334,0.0,0,324
1335,0.0,0,324
1336,0.0,0,324
1337,0.0,0,21
1338,0.0,0,35
1339,0.0,0,324
1340,0.0,0,102
1341,0.0,0,324
1342,0.0,0,324
1343,0.0,0,324
1344,0.0,0,2
1345,0.0,0,324
1346,0.0,0,324
1347,0.0,0,324
1348,0.0,0,324
1349,0.0,0,324
1350,0.0,0,293
1351,0.0,0,324
