episode_num,ep_ext_reward,ep_success,ep_steps
262,0.9332031,1,19
263,0.94375,1,16
264,0.96132815,1,11
265,0.9296875,1,20
266,0.94375,1,16
267,0.96132815,1,11
268,0.96132815,1,11
269,0.94023436,1,17
270,0.94375,1,16
271,0.96132815,1,11
272,0.9578125,1,12
273,0.96132815,1,11
274,0.9472656,1,15
275,0.9472656,1,15
276,0.8875,1,32
277,0.96132815,1,11
278,0.9050781,1,27
279,0.96132815,1,11
280,0.96132815,1,11
281,0.9472656,1,15
282,0.9332031,1,19
283,0.9578125,1,12
284,0.9332031,1,19
285,0.9472656,1,15
286,0.9578125,1,12
287,0.96132815,1,11
288,0.9050781,1,27
289,0.96132815,1,11
290,0.8558594,1,41
291,0.91914064,1,23
292,0.775,1,64
293,0.94375,1,16
294,0.9261719,1,21
295,0.9472656,1,15
296,0.9332031,1,19
297,0.89453125,1,30
298,0.9085938,1,26
299,0.9507812,1,14
300,0.7609375,1,68
301,0.9296875,1,20
302,0.94023436,1,17
303,0.96132815,1,11
304,0.89453125,1,30
305,0.92265624,1,22
306,0.9261719,1,21
307,0.96132815,1,11
308,0.9578125,1,12
309,0.8839844,1,33
310,0.89804685,1,29
311,0.94023436,1,17
312,0.94375,1,16
313,0.9578125,1,12
314,0.94023436,1,17
315,0.94375,1,16
316,0.8382813,1,46
317,0.8769531,1,35
318,0.89804685,1,29
319,0.84882814,1,43
320,0.859375,1,40
321,0.8558594,1,41
322,0.8804687,1,34
323,0.94023436,1,17
324,0.9015625,1,28
325,0.91914064,1,23
326,0.94375,1,16
327,0.92265624,1,22
328,0.8804687,1,34
329,0.94375,1,16
330,0.8804687,1,34
331,0.9050781,1,27
332,0.9578125,1,12
333,0.9578125,1,12
334,0.91914064,1,23
335,0.9542969,1,13
336,0.7855469,1,61
337,0.9507812,1,14
338,0.94023436,1,17
339,0.8734375,1,36
340,0.9507812,1,14
341,0.9332031,1,19
342,0.89101565,1,31
343,0.96132815,1,11
344,0.96132815,1,11
345,0.7890625,1,60
346,0.9507812,1,14
347,0.89101565,1,31
348,0.9050781,1,27
349,0.92265624,1,22
350,0.9542969,1,13
351,0.9472656,1,15
352,0.96132815,1,11
353,0.9296875,1,20
354,0.8171875,1,52
355,0.9332031,1,19
356,0.9332031,1,19
357,0.9332031,1,19
358,0.8558594,1,41
359,0.93671876,1,18
360,0.77851564,1,63
361,0.9332031,1,19
362,0.915625,1,24
363,0.96132815,1,11
364,0.9296875,1,20
365,0.9507812,1,14
366,0.94375,1,16
367,0.9050781,1,27
368,0.7644531,1,67
369,0.8734375,1,36
370,0.9542969,1,13
371,0.96132815,1,11
372,0.82421875,1,50
373,0.9261719,1,21
374,0.94375,1,16
375,0.9015625,1,28
376,0.9542969,1,13
377,0.9578125,1,12
378,0.9578125,1,12
379,0.8804687,1,34
380,0.94375,1,16
381,0.8628906,1,39
382,0.9050781,1,27
383,0.8453125,1,44
384,0.61679685,1,109
385,0.9578125,1,12
386,0.8347656,1,47
387,0.9085938,1,26
388,0.91914064,1,23
389,0.7398437,1,74
390,0.9542969,1,13
391,0.9085938,1,26
392,0.86640626,1,38
393,0.91914064,1,23
394,0.89101565,1,31
395,0.94375,1,16
396,0.8875,1,32
397,0.86640626,1,38
398,0.91914064,1,23
399,0.9542969,1,13
400,0.9296875,1,20
401,0.9296875,1,20
402,0.9296875,1,20
403,0.7855469,1,61
404,0.86992186,1,37
405,0.63789064,1,103
406,0.6203125,1,108
407,0.91914064,1,23
408,0.9050781,1,27
409,0.9332031,1,19
410,0.8769531,1,35
411,0.8734375,1,36
412,0.9472656,1,15
413,0.803125,1,56
414,0.9050781,1,27
415,0.9121094,1,25
416,0.91914064,1,23
417,0.7363281,1,75
418,0.9015625,1,28
419,0.89101565,1,31
420,0.96132815,1,11
421,0.7644531,1,67
422,0.8382813,1,46
423,0.9472656,1,15
424,0.84882814,1,43
425,0.96132815,1,11
426,0.85234374,1,42
427,0.9542969,1,13
428,0.915625,1,24
429,0.859375,1,40
430,0.9472656,1,15
431,0.9332031,1,19
432,0.8875,1,32
433,0.9121094,1,25
434,0.7363281,1,75
435,0.94375,1,16
436,0.9085938,1,26
437,0.9332031,1,19
438,0.859375,1,40
439,0.9542969,1,13
440,0.86640626,1,38
441,0.8804687,1,34
442,0.94375,1,16
443,0.8382813,1,46
444,0.9578125,1,12
445,0.91914064,1,23
446,0.77851564,1,63
447,0.9261719,1,21
448,0.859375,1,40
449,0.9507812,1,14
450,0.8734375,1,36
451,0.9542969,1,13
452,0.859375,1,40
453,0.915625,1,24
454,0.5816406,1,119
455,0.9332031,1,19
456,0.86640626,1,38
457,0.7046875,1,84
458,0.9085938,1,26
459,0.79609376,1,58
460,0.94375,1,16
461,0.96132815,1,11
462,0.84882814,1,43
463,0.9296875,1,20
464,0.9261719,1,21
465,0.89804685,1,29
466,0.75742185,1,69
467,0.6203125,1,108
468,0.8804687,1,34
469,0.9578125,1,12
470,0.96132815,1,11
471,0.9085938,1,26
472,0.96132815,1,11
473,0.9542969,1,13
474,0.8875,1,32
475,0.9332031,1,19
476,0.7890625,1,60
477,0.9296875,1,20
478,0.9472656,1,15
479,0.84882814,1,43
480,0.96132815,1,11
481,0.9507812,1,14
482,0.8101562,1,54
483,0.8769531,1,35
484,0.9472656,1,15
485,0.9542969,1,13
486,0.9472656,1,15
487,0.96132815,1,11
488,0.9296875,1,20
489,0.9332031,1,19
490,0.96132815,1,11
491,0.9261719,1,21
492,0.9296875,1,20
493,0.96132815,1,11
494,0.71171874,1,82
495,0.859375,1,40
496,0.9578125,1,12
497,0.89453125,1,30
498,0.96132815,1,11
499,0.91914064,1,23
500,0.8804687,1,34
501,0.7433594,1,73
502,0.8171875,1,52
503,0.79960936,1,57
504,0.51484376,1,138
505,0.7925781,1,59
506,0.9542969,1,13
507,0.7152344,1,81
508,0.38476562,1,175
509,0.14570312,1,243
510,0.8417969,1,45
511,0.9578125,1,12
512,0.9085938,1,26
513,0.9332031,1,19
514,0.9296875,1,20
515,0.86640626,1,38
516,0.38828126,1,174
517,0.9121094,1,25
518,0.9472656,1,15
519,0.91914064,1,23
520,0.96132815,1,11
521,0.8875,1,32
522,0.86992186,1,37
523,0.8769531,1,35
524,0.9542969,1,13
525,0.7925781,1,59
526,0.96132815,1,11
527,0.79960936,1,57
528,0.8875,1,32
529,0.9507812,1,14
530,0.9578125,1,12
531,0.9332031,1,19
532,0.91914064,1,23
533,0.40585938,1,169
534,0.9332031,1,19
535,0.9261719,1,21
536,0.9261719,1,21
537,0.8558594,1,41
538,0.9472656,1,15
539,0.9472656,1,15
540,0.9296875,1,20
541,0.9085938,1,26
542,0.9015625,1,28
543,0.9578125,1,12
544,0.82070315,1,51
545,0.8804687,1,34
546,0.9332031,1,19
547,0.96132815,1,11
548,0.9578125,1,12
549,0.9472656,1,15
550,0.8875,1,32
551,0.96132815,1,11
552,0.9296875,1,20
553,0.9050781,1,27
554,0.9578125,1,12
555,0.915625,1,24
556,0.8453125,1,44
557,0.9507812,1,14
558,0.8769531,1,35
559,0.86640626,1,38
560,0.9578125,1,12
561,0.96132815,1,11
562,0.9578125,1,12
563,0.9542969,1,13
564,0.89101565,1,31
565,0.7644531,1,67
566,0.8839844,1,33
567,0.9578125,1,12
568,0.746875,1,72
569,0.82070315,1,51
570,0.8066406,1,55
571,0.96132815,1,11
572,0.19140625,1,230
573,0.9542969,1,13
574,0.8558594,1,41
575,0.9507812,1,14
576,0.9050781,1,27
577,0.9332031,1,19
578,0.96132815,1,11
579,0.6273438,1,106
580,0.9507812,1,14
581,0.79609376,1,58
582,0.9050781,1,27
583,0.9472656,1,15
584,0.91914064,1,23
585,0.79960936,1,57
586,0.8136719,1,53
587,0.72929686,1,77
588,0.9085938,1,26
589,0.94023436,1,17
590,0.91914064,1,23
591,0.9542969,1,13
592,0.9332031,1,19
593,0.94375,1,16
594,0.58867186,1,117
595,0.9085938,1,26
596,0.9085938,1,26
597,0.96132815,1,11
598,0.7046875,1,84
599,0.82773435,1,49
600,0.75390625,1,70
601,0.84882814,1,43
602,0.49375,1,144
603,0.9332031,1,19
604,0.94375,1,16
605,0.94375,1,16
606,0.96132815,1,11
607,0.96132815,1,11
608,0.9261719,1,21
609,0.9507812,1,14
610,0.9578125,1,12
611,0.9578125,1,12
612,0.9296875,1,20
613,0.9578125,1,12
614,0.94023436,1,17
615,0.9542969,1,13
616,0.96132815,1,11
617,0.9578125,1,12
618,0.96132815,1,11
619,0.94375,1,16
620,0.9578125,1,12
621,0.96132815,1,11
622,0.9542969,1,13
623,0.96132815,1,11
624,0.96132815,1,11
625,0.9578125,1,12
626,0.9578125,1,12
627,0.94023436,1,17
628,0.94375,1,16
629,0.96132815,1,11
630,0.9578125,1,12
631,0.96132815,1,11
632,0.9332031,1,19
633,0.9507812,1,14
634,0.9507812,1,14
635,0.96132815,1,11
636,0.96132815,1,11
637,0.96132815,1,11
638,0.9578125,1,12
639,0.9507812,1,14
640,0.9507812,1,14
641,0.96132815,1,11
642,0.9296875,1,20
643,0.96132815,1,11
644,0.94023436,1,17
645,0.94375,1,16
646,0.9578125,1,12
647,0.9578125,1,12
648,0.94375,1,16
649,0.9578125,1,12
650,0.96132815,1,11
651,0.9296875,1,20
652,0.9542969,1,13
653,0.9578125,1,12
654,0.9578125,1,12
655,0.96132815,1,11
656,0.9542969,1,13
657,0.9578125,1,12
658,0.9542969,1,13
659,0.89453125,1,30
660,0.96132815,1,11
661,0.9507812,1,14
662,0.9472656,1,15
663,0.96132815,1,11
664,0.9507812,1,14
665,0.9507812,1,14
666,0.9507812,1,14
667,0.96132815,1,11
668,0.9261719,1,21
669,0.9542969,1,13
670,0.9261719,1,21
671,0.9472656,1,15
672,0.94023436,1,17
673,0.9472656,1,15
674,0.96132815,1,11
675,0.9542969,1,13
676,0.96132815,1,11
677,0.96132815,1,11
678,0.9578125,1,12
679,0.9472656,1,15
680,0.9578125,1,12
681,0.9578125,1,12
682,0.9542969,1,13
683,0.9507812,1,14
684,0.9542969,1,13
685,0.96132815,1,11
686,0.96132815,1,11
687,0.96132815,1,11
688,0.9472656,1,15
689,0.9472656,1,15
690,0.9578125,1,12
691,0.96132815,1,11
692,0.94375,1,16
693,0.96132815,1,11
694,0.96132815,1,11
695,0.9542969,1,13
696,0.9578125,1,12
697,0.96132815,1,11
698,0.9578125,1,12
699,0.93671876,1,18
700,0.96132815,1,11
701,0.96132815,1,11
702,0.9542969,1,13
703,0.9296875,1,20
704,0.9578125,1,12
705,0.9542969,1,13
706,0.9542969,1,13
707,0.9578125,1,12
708,0.9578125,1,12
709,0.9578125,1,12
710,0.96132815,1,11
711,0.9578125,1,12
712,0.9578125,1,12
713,0.96132815,1,11
714,0.96132815,1,11
715,0.96132815,1,11
716,0.96132815,1,11
717,0.96132815,1,11
718,0.96132815,1,11
719,0.94023436,1,17
720,0.96132815,1,11
721,0.9542969,1,13
722,0.96132815,1,11
723,0.96132815,1,11
724,0.9507812,1,14
725,0.96132815,1,11
726,0.9578125,1,12
727,0.96132815,1,11
728,0.9578125,1,12
729,0.96132815,1,11
730,0.9578125,1,12
731,0.9542969,1,13
732,0.9578125,1,12
733,0.94375,1,16
734,0.96132815,1,11
735,0.9578125,1,12
736,0.96132815,1,11
737,0.9507812,1,14
738,0.9578125,1,12
739,0.96132815,1,11
740,0.9578125,1,12
741,0.9578125,1,12
742,0.96132815,1,11
743,0.9542969,1,13
744,0.96132815,1,11
745,0.9578125,1,12
746,0.96132815,1,11
747,0.96132815,1,11
748,0.9542969,1,13
749,0.96132815,1,11
750,0.9542969,1,13
751,0.9507812,1,14
752,0.9578125,1,12
753,0.9578125,1,12
754,0.9578125,1,12
755,0.96132815,1,11
756,0.96132815,1,11
757,0.9542969,1,13
758,0.9578125,1,12
759,0.0,0,256
760,0.0,0,256
761,0.8347656,1,47
762,0.0,0,256
763,0.6625,1,96
764,0.5746094,1,121
765,0.9472656,1,15
766,0.9542969,1,13
767,0.9507812,1,14
768,0.89101565,1,31
769,0.91914064,1,23
770,0.9507812,1,14
771,0.8734375,1,36
772,0.94375,1,16
773,0.9578125,1,12
774,0.93671876,1,18
775,0.96132815,1,11
776,0.9296875,1,20
777,0.94375,1,16
778,0.94023436,1,17
779,0.9261719,1,21
780,0.9507812,1,14
781,0.89453125,1,30
782,0.94023436,1,17
783,0.9015625,1,28
784,0.9578125,1,12
785,0.96132815,1,11
786,0.9332031,1,19
787,0.92265624,1,22
788,0.8769531,1,35
789,0.89101565,1,31
790,0.9578125,1,12
791,0.89804685,1,29
792,0.9542969,1,13
793,0.83125,1,48
794,0.94375,1,16
795,0.96132815,1,11
796,0.9578125,1,12
797,0.9507812,1,14
798,0.859375,1,40
799,0.91914064,1,23
800,0.9472656,1,15
801,0.9332031,1,19
802,0.94375,1,16
803,0.9472656,1,15
804,0.9085938,1,26
805,0.91914064,1,23
806,0.915625,1,24
807,0.94375,1,16
808,0.94375,1,16
809,0.82773435,1,49
810,0.9542969,1,13
811,0.82773435,1,49
812,0.96132815,1,11
813,0.9472656,1,15
814,0.9578125,1,12
815,0.9578125,1,12
816,0.96132815,1,11
817,0.9542969,1,13
818,0.9578125,1,12
819,0.96132815,1,11
820,0.96132815,1,11
821,0.9578125,1,12
822,0.9578125,1,12
823,0.9472656,1,15
824,0.9542969,1,13
825,0.96132815,1,11
826,0.9578125,1,12
827,0.96132815,1,11
828,0.9472656,1,15
829,0.9507812,1,14
830,0.96132815,1,11
831,0.9332031,1,19
832,0.9542969,1,13
833,0.94375,1,16
834,0.9507812,1,14
835,0.96132815,1,11
836,0.9507812,1,14
837,0.9542969,1,13
838,0.96132815,1,11
839,0.96132815,1,11
840,0.9542969,1,13
841,0.9472656,1,15
842,0.96132815,1,11
843,0.96132815,1,11
844,0.9332031,1,19
845,0.96132815,1,11
846,0.96132815,1,11
847,0.9507812,1,14
848,0.9578125,1,12
849,0.96132815,1,11
850,0.96132815,1,11
851,0.9472656,1,15
852,0.9542969,1,13
853,0.9472656,1,15
854,0.9578125,1,12
855,0.9578125,1,12
856,0.9507812,1,14
857,0.9542969,1,13
858,0.94023436,1,17
859,0.9542969,1,13
860,0.9472656,1,15
861,0.9578125,1,12
862,0.9578125,1,12
863,0.9542969,1,13
864,0.9542969,1,13
865,0.9542969,1,13
866,0.9332031,1,19
867,0.9542969,1,13
868,0.9578125,1,12
869,0.9507812,1,14
870,0.9472656,1,15
871,0.9578125,1,12
872,0.94375,1,16
873,0.9472656,1,15
874,0.96132815,1,11
875,0.96132815,1,11
876,0.9472656,1,15
877,0.96132815,1,11
878,0.9542969,1,13
879,0.94023436,1,17
880,0.96132815,1,11
881,0.9578125,1,12
882,0.96132815,1,11
883,0.93671876,1,18
884,0.9296875,1,20
885,0.9578125,1,12
886,0.9472656,1,15
887,0.94023436,1,17
888,0.9578125,1,12
889,0.96132815,1,11
890,0.9507812,1,14
891,0.96132815,1,11
892,0.96132815,1,11
893,0.9578125,1,12
894,0.96132815,1,11
895,0.9542969,1,13
896,0.96132815,1,11
897,0.96132815,1,11
898,0.96132815,1,11
899,0.96132815,1,11
900,0.96132815,1,11
901,0.96132815,1,11
902,0.96132815,1,11
903,0.9507812,1,14
904,0.9332031,1,19
905,0.9578125,1,12
906,0.96132815,1,11
907,0.96132815,1,11
908,0.9507812,1,14
909,0.96132815,1,11
910,0.9542969,1,13
911,0.9542969,1,13
912,0.9332031,1,19
913,0.96132815,1,11
914,0.9542969,1,13
915,0.9578125,1,12
916,0.96132815,1,11
917,0.9578125,1,12
918,0.96132815,1,11
919,0.9507812,1,14
920,0.96132815,1,11
921,0.96132815,1,11
922,0.9578125,1,12
923,0.9542969,1,13
924,0.96132815,1,11
925,0.9578125,1,12
926,0.94375,1,16
927,0.9542969,1,13
928,0.9578125,1,12
929,0.9472656,1,15
930,0.96132815,1,11
931,0.96132815,1,11
932,0.96132815,1,11
933,0.96132815,1,11
934,0.96132815,1,11
935,0.96132815,1,11
936,0.9542969,1,13
937,0.9542969,1,13
938,0.96132815,1,11
939,0.9542969,1,13
940,0.96132815,1,11
941,0.96132815,1,11
942,0.9578125,1,12
943,0.96132815,1,11
944,0.9578125,1,12
945,0.9542969,1,13
946,0.9542969,1,13
947,0.9542969,1,13
948,0.9472656,1,15
949,0.9542969,1,13
950,0.9578125,1,12
951,0.96132815,1,11
952,0.9542969,1,13
953,0.9578125,1,12
954,0.96132815,1,11
955,0.9542969,1,13
956,0.93671876,1,18
957,0.96132815,1,11
958,0.9542969,1,13
959,0.9507812,1,14
960,0.9542969,1,13
961,0.9578125,1,12
962,0.96132815,1,11
963,0.96132815,1,11
964,0.96132815,1,11
965,0.96132815,1,11
966,0.9578125,1,12
967,0.96132815,1,11
968,0.9507812,1,14
969,0.9578125,1,12
970,0.9507812,1,14
971,0.96132815,1,11
972,0.9578125,1,12
973,0.96132815,1,11
974,0.9578125,1,12
975,0.465625,1,152
976,0.0,0,256
977,0.0,0,256
978,0.0,0,256
979,0.5957031,1,115
980,0.9542969,1,13
981,0.9542969,1,13
982,0.91914064,1,23
983,0.94023436,1,17
984,0.9507812,1,14
985,0.94023436,1,17
986,0.96132815,1,11
987,0.96132815,1,11
988,0.94023436,1,17
989,0.8769531,1,35
990,0.9578125,1,12
991,0.93671876,1,18
992,0.9542969,1,13
993,0.94023436,1,17
994,0.96132815,1,11
995,0.9507812,1,14
996,0.96132815,1,11
997,0.9121094,1,25
998,0.9261719,1,21
999,0.9472656,1,15
1000,0.9578125,1,12
1001,0.9507812,1,14
1002,0.94023436,1,17
1003,0.8839844,1,33
1004,0.91914064,1,23
1005,0.9261719,1,21
1006,0.91914064,1,23
1007,0.9050781,1,27
1008,0.9296875,1,20
1009,0.915625,1,24
1010,0.9472656,1,15
1011,0.9332031,1,19
1012,0.96132815,1,11
1013,0.9121094,1,25
1014,0.94023436,1,17
1015,0.9507812,1,14
1016,0.9121094,1,25
1017,0.96132815,1,11
1018,0.9542969,1,13
1019,0.94023436,1,17
1020,0.8453125,1,44
1021,0.94023436,1,17
1022,0.86640626,1,38
1023,0.94375,1,16
1024,0.93671876,1,18
1025,0.9296875,1,20
1026,0.9121094,1,25
1027,0.94023436,1,17
1028,0.96132815,1,11
1029,0.92265624,1,22
1030,0.9472656,1,15
1031,0.9332031,1,19
1032,0.9578125,1,12
1033,0.9578125,1,12
1034,0.89101565,1,31
1035,0.9507812,1,14
1036,0.9542969,1,13
1037,0.9542969,1,13
1038,0.94023436,1,17
1039,0.9578125,1,12
1040,0.9578125,1,12
1041,0.9578125,1,12
1042,0.9578125,1,12
1043,0.9578125,1,12
1044,0.92265624,1,22
1045,0.9472656,1,15
1046,0.93671876,1,18
1047,0.9472656,1,15
1048,0.9507812,1,14
1049,0.96132815,1,11
1050,0.9472656,1,15
1051,0.9578125,1,12
1052,0.9472656,1,15
1053,0.9578125,1,12
1054,0.89453125,1,30
1055,0.94023436,1,17
1056,0.9332031,1,19
1057,0.9542969,1,13
1058,0.9542969,1,13
1059,0.9578125,1,12
1060,0.9542969,1,13
1061,0.94375,1,16
1062,0.9542969,1,13
1063,0.96132815,1,11
1064,0.9542969,1,13
1065,0.96132815,1,11
1066,0.9578125,1,12
1067,0.96132815,1,11
1068,0.9542969,1,13
1069,0.9542969,1,13
1070,0.94023436,1,17
1071,0.96132815,1,11
1072,0.9296875,1,20
1073,0.9261719,1,21
1074,0.96132815,1,11
1075,0.96132815,1,11
1076,0.94023436,1,17
1077,0.96132815,1,11
1078,0.9332031,1,19
1079,0.96132815,1,11
1080,0.9507812,1,14
1081,0.9296875,1,20
1082,0.96132815,1,11
1083,0.96132815,1,11
1084,0.9542969,1,13
1085,0.9507812,1,14
1086,0.9507812,1,14
1087,0.9578125,1,12
1088,0.9472656,1,15
1089,0.96132815,1,11
1090,0.93671876,1,18
1091,0.96132815,1,11
1092,0.9542969,1,13
1093,0.9085938,1,26
1094,0.9332031,1,19
1095,0.9578125,1,12
1096,0.94375,1,16
1097,0.96132815,1,11
1098,0.96132815,1,11
1099,0.93671876,1,18
1100,0.93671876,1,18
1101,0.94023436,1,17
1102,0.9472656,1,15
1103,0.9472656,1,15
1104,0.9578125,1,12
1105,0.96132815,1,11
1106,0.9472656,1,15
1107,0.96132815,1,11
1108,0.94375,1,16
1109,0.96132815,1,11
1110,0.96132815,1,11
1111,0.96132815,1,11
1112,0.9578125,1,12
1113,0.94375,1,16
1114,0.96132815,1,11
1115,0.96132815,1,11
1116,0.96132815,1,11
1117,0.9578125,1,12
1118,0.9578125,1,12
1119,0.9507812,1,14
1120,0.96132815,1,11
1121,0.96132815,1,11
1122,0.94375,1,16
1123,0.93671876,1,18
1124,0.9472656,1,15
1125,0.96132815,1,11
1126,0.96132815,1,11
1127,0.96132815,1,11
1128,0.96132815,1,11
1129,0.9472656,1,15
1130,0.9578125,1,12
1131,0.96132815,1,11
1132,0.96132815,1,11
1133,0.9578125,1,12
1134,0.96132815,1,11
1135,0.96132815,1,11
1136,0.96132815,1,11
1137,0.96132815,1,11
1138,0.96132815,1,11
1139,0.96132815,1,11
1140,0.91914064,1,23
1141,0.9507812,1,14
1142,0.9542969,1,13
1143,0.9542969,1,13
1144,0.9296875,1,20
1145,0.96132815,1,11
1146,0.96132815,1,11
1147,0.93671876,1,18
1148,0.9578125,1,12
1149,0.96132815,1,11
1150,0.9296875,1,20
1151,0.96132815,1,11
1152,0.9542969,1,13
1153,0.9472656,1,15
1154,0.96132815,1,11
1155,0.9578125,1,12
1156,0.96132815,1,11
1157,0.93671876,1,18
